Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
S,55,M,5000,4,7000,Monthly,Inbound,4,362.3,-2.14,-1%,0,1
S,57,M,1200,9,5999,Annual,Direct,4,259.7,24.37,10%,0.1,1
S,50,F,3000,9,1999,Annual,Direct,4,280.5,62.07,28%,0.3,0
S,33,F,6280,1,12999,Monthly,Direct,4,878.9,424.76,94%,0.95,0
S,33,F,1000,8,5000,Monthly,Inbound,4,326.0,58.84,22%,0.2,1
M,44,M,5000,5,4000,Monthly,Inbound,4,394.4,52.73,15%,0.15,0
M,37,M,700,4,3000,Monthly,Direct,4,373.5,-181.72,-33%,-0.35,1
M,42,M,3995,1,10000,Monthly,Inbound,4,505.6,126.85,33%,0.35,1
S,52,M,3000,9,6000,Monthly,Inbound,4,287.4,-51.80,-15%,-0.15,1
M,34,M,6999,9,3000,Monthly,Inbound,4,592.8,103.16,21%,0.2,1
S,43,M,2850,7,6000,Annual,Inbound,4,396.1,-27.02,-6%,-0.05,0
S,28,M,1800,7,5000,Monthly,Inbound,4,539.3,34.97,7%,0.05,1
M,71,M,3000,9,4000,Monthly,Inbound,4,232.0,3.50,2%,0,1
M,48,M,6400,3,2000,Monthly,Inbound,4,203.6,-342.77,-63%,-0.65,0
S,53,M,5000,4,7500,Monthly,Inbound,4,263.5,54.48,26%,0.25,0
M,37,M,5000,1,10000,Monthly,Inbound,4,821.1,-53.69,-6%,-0.05,1
M,49,F,10000,6,10000,Monthly,Inbound,4,317.5,-1.32,0%,0,0
D,48,F,3000,5,3999,Monthly,Direct,4,291.4,39.71,16%,0.15,1
S,40,M,2000,8,7999,Monthly,Direct,4,299.8,13.78,5%,0.05,1
M,70,M,2500,9,5000,Annual,Inbound,4,224.5,-34.19,-13%,-0.15,1
M,25,F,6500,5,3999,Monthly,Direct,4,594.1,-36.15,-6%,-0.05,1
S,36,M,1000,4,3000,Monthly,Inbound,4,312.2,11.28,4%,0.05,1
S,33,F,5800,9,3000,Annual,Inbound,4,245.7,53.15,28%,0.3,0
M,42,F,500,4,8000,Monthly,Inbound,4,309.2,-25.45,-8%,-0.1,1
S,38,M,800,9,4999,Monthly,Inbound,4,352.0,52.62,18%,0.2,1
S,49,M,1500,6,8000,Monthly,Inbound,4,238.6,16.47,7%,0.05,1
D,60,F,3000,9,2600,Monthly,Inbound,4,291.1,93.53,47%,0.45,1
M,41,M,500,0,1000,Annual,Inbound,4,128.1,39.46,45%,0.45,0
S,35,M,1000,2,10000,Monthly,Inbound,4,434.0,145.15,50%,0.5,1
M,58,M,700,4,6000,Monthly,Inbound,4,258.1,42.70,20%,0.2,1
D,58,F,400,4,5000,Monthly,Inbound,4,178.8,-21.18,-11%,-0.1,1
S,24,F,1800,4,5000,Monthly,Inbound,4,550.4,-56.08,-9%,-0.1,1
S,42,M,1100,4,8999,Monthly,Direct,4,479.5,63.33,15%,0.15,1
S,51,M,10995,9,15000,Annual,Inbound,4,305.9,-33.18,-10%,-0.1,1
S,27,M,3000,4,8000,Monthly,Inbound,4,365.7,-59.31,-14%,-0.15,1
D,58,F,2000,9,15000,Annual,Inbound,4,368.8,-30.09,-8%,-0.1,0
S,39,M,800,9,4000,Monthly,Direct,4,617.9,203.68,49%,0.5,0
M,43,F,4000,4,1999,Monthly,Direct,4,324.6,-1.75,-1%,0,1
M,40,M,10000,2,8000,Monthly,Direct,4,969.8,300.68,45%,0.45,1
D,40,F,8000,5,2600,Monthly,Inbound,4,517.7,10.27,2%,0,1
D,67,M,500,9,1500,Monthly,Inbound,4,334.8,71.55,27%,0.25,1
S,46,F,850,9,5000,Monthly,Inbound,4,155.1,-38.08,-20%,-0.2,0
M,50,M,16000,9,10000,Monthly,Inbound,4,319.0,2.75,1%,0,1
M,33,F,1500,8,3000,Monthly,Inbound,4,240.8,41.37,21%,0.2,1
M,54,M,19000,9,15000,Monthly,Inbound,4,443.2,10.19,2%,0,1
S,29,M,400,3,6000,Monthly,Direct,4,628.3,41.46,7%,0.05,1
M,51,M,2000,9,5000,Monthly,Inbound,4,252.0,82.17,48%,0.5,0
M,63,F,1500,4,5000,Annual,Inbound,4,636.8,-522.62,-45%,-0.45,0
M,62,F,4000,4,10000,Annual,Inbound,4,649.3,-503.59,-44%,-0.45,0
M,39,M,1900,9,3000,Annual,Inbound,4,271.8,-28.69,-10%,-0.1,1
D,53,F,500,4,10000,Monthly,Inbound,4,321.0,16.28,5%,0.05,1
S,59,M,3000,9,4000,Annual,Inbound,4,192.6,6.50,3%,0.05,1
S,40,M,6500,4,5000,Monthly,Inbound,4,373.7,-326.23,-47%,-0.45,1
M,41,F,1000,9,5000,Monthly,Inbound,4,250.7,63.79,34%,0.35,1
S,49,M,400,3,3999,Monthly,Inbound,4,422.3,-13.56,-3%,-0.05,1
M,74,M,300,6,4000,Annual,Inbound,4,238.0,53.10,29%,0.3,1
M,39,F,8400,6,4000,Monthly,Inbound,4,360.1,-15.76,-4%,-0.05,1
S,27,F,1000,1,12000,Monthly,Inbound,4,622.1,273.80,79%,0.8,1
S,24,M,6988,4,10000,Monthly,Inbound,4,987.0,73.62,8%,0.1,0
M,56,M,1500,9,1999,Monthly,Direct,4,192.6,36.30,23%,0.25,1
S,47,M,400,9,4999,Monthly,Direct,4,245.6,46.88,24%,0.25,1
S,24,F,1800,6,6999,Monthly,Direct,4,265.0,50.90,24%,0.25,0
M,32,M,7200,5,5000,Monthly,Direct,4,426.6,-54.29,-11%,-0.1,0
M,42,M,3000,7,5000,Monthly,Inbound,4,390.4,3.16,1%,0,1
S,39,M,3200,9,8000,Monthly,Inbound,4,264.8,-81.87,-24%,-0.25,1
S,38,F,3000,4,10000,Monthly,Inbound,4,371.6,25.01,7%,0.05,1
S,45,M,2995,4,2999,Monthly,Direct,4,483.1,-39.81,-8%,-0.1,1
S,24,F,1000,3,10000,Monthly,Inbound,4,576.9,-12.87,-2%,0,1
M,44,M,2000,6,6000,Monthly,Direct,4,357.1,-1381.82,-79%,-0.8,1
M,43,M,2000,6,6000,Monthly,Inbound,4,386.3,46.05,14%,0.15,1
S,46,M,1000,6,5000,Monthly,Inbound,4,295.2,67.26,30%,0.3,0
S,44,M,2000,6,5000,Monthly,Inbound,4,365.1,88.51,32%,0.3,1
S,34,M,2000,5,5000,Monthly,Inbound,4,444.8,39.02,10%,0.1,1
S,22,M,1200,5,5000,Monthly,Inbound,4,960.7,96.23,11%,0.1,0
M,45,F,500,9,8000,Monthly,Inbound,4,295.6,102.22,53%,0.55,1
S,47,F,3500,4,8000,Monthly,Inbound,4,350.0,11.13,3%,0.05,0
M,56,M,150,9,4000,Monthly,Direct,4,254.6,97.96,63%,0.65,0
M,59,M,650,9,2000,Monthly,Direct,4,171.2,-20.86,-11%,-0.1,1
S,38,F,3000,6,2000,Monthly,Inbound,4,466.7,-60.70,-12%,-0.1,1
S,31,M,500,6,5000,Monthly,Inbound,4,547.1,110.72,25%,0.25,0
M,45,M,2500,9,1200,Monthly,Inbound,4,167.4,-9.70,-5%,-0.05,1
S,46,F,7000,9,12000,Annual,Inbound,4,229.5,-7.14,-3%,-0.05,1
M,61,M,6000,9,7000,Monthly,Inbound,4,626.1,173.25,38%,0.4,0
S,31,M,1645,4,1999,Monthly,Direct,4,366.1,-2.91,-1%,0,1
M,42,F,4500,9,2000,Monthly,Inbound,4,235.7,-61.72,-21%,-0.2,0
S,35,F,3000,4,3000,Monthly,Inbound,4,508.6,18.65,4%,0.05,1
W,77,F,6000,6,6000,Monthly,Inbound,4,339.1,16.28,5%,0.05,0
M,52,M,1000,4,4999,Monthly,Direct,4,309.5,18.82,6%,0.05,1
D,66,M,600,9,5000,Monthly,Inbound,4,361.8,19.47,6%,0.05,0
S,52,F,1100,4,5000,Monthly,Inbound,4,220.8,-5.07,-2%,0,1
M,25,F,800,2,7500,Monthly,Inbound,4,535.0,-0.77,0%,0,1
S,30,M,4000,3,5000,Monthly,Inbound,4,2011.1,540.50,37%,0.35,0
S,35,M,2100,9,5999,Monthly,Direct,4,368.9,20.06,6%,0.05,0
M,57,M,2800,9,5000,Annual,Inbound,4,181.7,21.86,14%,0.15,1
S,35,M,2000,3,10000,Annual,Inbound,4,507.4,70.47,16%,0.15,1
M,47,M,800,5,4000,Monthly,Inbound,4,231.7,25.84,13%,0.15,1
M,30,M,2000,3,5000,Monthly,Inbound,4,681.3,-175.73,-21%,-0.2,1
M,51,M,1500,9,12000,Annual,Direct,4,232.8,44.31,24%,0.25,0
M,44,M,10000,9,15000,Annual,Inbound,4,722.3,130.45,22%,0.2,0
S,36,M,4250,6,15000,Monthly,Inbound,4,363.8,-68.11,-16%,-0.15,0
D,80,M,1000,4,6000,Monthly,Inbound,4,492.9,195.97,66%,0.65,1
D,82,M,2200,9,6000,Monthly,Inbound,4,322.7,18.30,6%,0.05,1
S,33,M,1000,5,4000,Annual,Inbound,4,222.7,-0.51,0%,0,1
M,52,F,1000,9,5000,Monthly,Inbound,4,297.0,30.83,12%,0.1,1
S,30,F,500,5,10000,Monthly,Inbound,4,461.9,4.79,1%,0,1
M,70,M,2995,9,1000,Annual,Inbound,4,526.0,171.29,48%,0.5,0
M,53,M,2000,9,5000,Annual,Direct,4,194.8,-104.98,-35%,-0.35,1
M,53,M,3500,8,10000,Annual,Direct,4,274.4,94.86,53%,0.55,1
M,38,F,2500,8,6000,Monthly,Inbound,4,379.5,-246.49,-39%,-0.4,1
M,56,F,2500,8,3000,Annual,Inbound,4,173.6,50.43,41%,0.4,1
M,42,M,1100,5,8000,Monthly,Inbound,4,317.4,-81.87,-21%,-0.2,1
M,40,M,1000,4,9999,Monthly,Direct,4,558.8,-107.40,-16%,-0.15,0
S,41,M,13000,9,8000,Monthly,Inbound,4,2335.9,1595.33,215%,2.15,0
M,56,F,9000,9,5000,Monthly,Inbound,4,227.3,15.86,8%,0.1,1
S,31,F,1500,1,5000,Monthly,Inbound,4,424.7,145.10,52%,0.5,0
M,37,F,500,9,6000,Monthly,Inbound,4,201.8,2.40,1%,0,1
M,38,F,5000,9,8000,Monthly,Inbound,4,353.2,-39.05,-10%,-0.1,0
S,38,F,600,3,5000,Monthly,Inbound,4,296.4,-28.19,-9%,-0.1,0
M,35,F,1300,4,8000,Monthly,Inbound,4,492.9,-2.25,0%,0,1
M,45,M,5995,7,9999,Monthly,Direct,4,426.2,112.48,36%,0.35,0
M,41,M,3000,2,5000,Monthly,Inbound,4,858.1,11.27,1%,0,1
W,58,F,500,9,3999,Monthly,Direct,4,372.9,81.72,28%,0.3,0
S,41,F,500,9,2000,Monthly,Direct,4,173.2,-32.81,-16%,-0.15,1
S,38,M,500,5,7999,Monthly,Direct,4,352.2,0.05,0%,0,1
S,38,F,5000,4,10000,Monthly,Inbound,4,517.1,155.57,43%,0.45,1
M,41,M,2500,3,8000,Monthly,Inbound,4,365.7,-4.23,-1%,0,0
S,33,M,5000,9,6999,Monthly,Direct,4,426.7,4.31,1%,0,1
M,44,F,2750,9,9999,Monthly,Direct,4,155.6,0.17,0%,0,1
S,27,M,1200,4,3999,Monthly,Direct,4,409.7,-36.68,-8%,-0.1,1
M,29,F,5995,9,3000,Monthly,Inbound,4,314.5,48.75,18%,0.2,1
D,44,F,5000,9,6000,Monthly,Inbound,4,221.5,-42.99,-16%,-0.15,1
S,32,M,7500,3,6999,Monthly,Direct,4,459.9,-56.94,-11%,-0.1,1
M,63,M,5500,3,5000,Monthly,Inbound,4,424.4,-5.38,-1%,0,1
M,46,F,100,3,4000,Monthly,Inbound,4,476.1,17.76,4%,0.05,1
M,45,F,1500,2,8000,Monthly,Inbound,4,474.3,201.09,74%,0.75,1
M,36,F,700,3,8000,Monthly,Direct,4,368.0,-46.30,-11%,-0.1,1
S,23,F,1500,4,5999,Monthly,Direct,4,285.0,-12.29,-4%,-0.05,1
M,29,F,4000,4,5000,Monthly,Inbound,4,431.2,80.03,23%,0.25,0
S,49,F,600,4,5000,Monthly,Inbound,4,297.5,-17.00,-5%,-0.05,1
S,56,M,3000,5,9000,Annual,Inbound,4,629.5,-124.42,-17%,-0.15,0
S,26,F,900,2,10000,Monthly,Inbound,4,351.8,-79.20,-18%,-0.2,1
M,40,F,2000,4,7000,Monthly,Inbound,4,567.7,3.37,1%,0,0
S,27,M,600,1,5000,Monthly,Inbound,4,485.5,46.01,10%,0.1,1
M,64,M,650,9,6000,Annual,Inbound,4,199.0,24.59,14%,0.15,0
M,27,M,1000,3,10000,Monthly,Inbound,4,629.6,160.69,34%,0.35,1
D,49,F,1000,9,5000,Monthly,Direct,4,261.8,19.42,8%,0.1,1
S,58,M,1500,7,5000,Annual,Inbound,4,246.2,54.45,28%,0.3,1
D,65,F,3000,9,5000,Monthly,Inbound,4,239.8,30.88,15%,0.15,1
S,34,F,500,6,10000,Monthly,Inbound,4,609.2,192.81,46%,0.45,1
D,42,F,6000,4,5000,Monthly,Inbound,4,580.6,86.26,17%,0.15,1
S,59,M,500,9,5000,Monthly,Inbound,4,230.2,18.35,9%,0.1,1
S,38,M,2800,3,2500,Monthly,Inbound,4,323.4,-38.81,-11%,-0.1,1
S,41,F,14500,6,3000,Monthly,Inbound,4,552.3,141.96,35%,0.35,0
M,58,M,2000,9,7500,Annual,Inbound,4,243.9,-21.03,-8%,-0.1,1
M,44,F,850,5,6000,Monthly,Inbound,4,238.0,12.56,6%,0.05,1
M,37,F,1300,8,12000,Annual,Inbound,4,186.3,14.76,9%,0.1,0
M,59,M,400,0,7000,Monthly,Inbound,4,552.7,237.89,76%,0.75,0
M,34,M,1200,9,4000,Monthly,Inbound,4,197.1,-20.99,-10%,-0.1,1
S,26,F,4695,4,2500,Monthly,Inbound,4,370.0,-24.22,-6%,-0.05,1
S,41,M,5896,8,8000,Monthly,Inbound,4,713.0,67.78,11%,0.1,0
M,60,F,700,9,6000,Annual,Inbound,4,225.9,16.47,8%,0.1,1
M,59,F,4000,6,1999,Annual,Direct,4,152.1,-1.88,-1%,0,1
M,38,F,500,7,6000,Monthly,Direct,4,295.0,-234.97,-44%,-0.45,1
M,40,F,4500,7,5999,Monthly,Direct,4,517.0,286.34,124%,1.25,1
M,55,M,3000,9,4000,Annual,Direct,4,199.1,4.42,2%,0,1
S,35,M,7000,8,25000,Monthly,Direct,4,362.4,18.19,5%,0.05,1
M,53,F,500,9,6999,Monthly,Direct,4,175.2,14.84,9%,0.1,1
S,32,M,1000,4,1999,Monthly,Direct,4,505.2,94.74,23%,0.25,1
M,60,F,3000,4,11999,Annual,Direct,4,291.2,51.21,21%,0.2,1
M,35,M,770,9,2000,Monthly,Direct,4,606.4,2.91,0%,0,1
M,41,M,12000,5,8999,Monthly,Direct,4,363.8,-5.50,-1%,0,1
S,47,M,4500,8,15000,Monthly,Direct,4,290.4,77.48,36%,0.35,1
M,54,F,6500,9,6000,Monthly,Direct,4,327.4,-15.36,-4%,-0.05,0
S,48,M,1500,7,4999,Monthly,Direct,4,488.0,-207.11,-30%,-0.3,1
D,50,M,1200,3,4999,Monthly,Direct,4,415.9,-194.06,-32%,-0.3,0
S,28,F,2000,3,15000,Monthly,Inbound,4,268.8,-89.00,-25%,-0.25,1
S,37,F,1800,8,5000,Monthly,Inbound,4,396.2,60.71,18%,0.2,0
M,59,F,9000,9,15000,Monthly,Inbound,4,402.0,-97.74,-20%,-0.2,1
M,59,F,9000,9,15000,Monthly,Inbound,4,402.0,61.71,18%,0.2,1
M,36,M,4000,8,4000,Monthly,Inbound,4,386.2,19.68,5%,0.05,1
M,41,M,1000,9,8000,Annual,Inbound,4,405.0,33.37,9%,0.1,1
W,55,F,1000,9,2500,Annual,Inbound,4,255.6,20.75,9%,0.1,1
M,41,M,1000,7,8000,Monthly,Inbound,4,277.5,54.88,25%,0.25,0
M,44,F,1900,9,5000,Monthly,Inbound,4,187.7,12.35,7%,0.05,1
M,43,M,8000,4,2500,Monthly,Inbound,4,1259.4,339.24,37%,0.35,1
S,50,M,800,9,4999,Annual,Direct,4,164.5,1.19,1%,0,0
M,28,F,2000,8,11999,Monthly,Direct,4,885.5,255.06,40%,0.4,0
M,35,M,1500,7,8000,Monthly,Direct,4,180.5,55.18,44%,0.45,1
S,32,M,1350,4,10000,Monthly,Inbound,4,411.0,17.44,4%,0.05,1
M,50,M,5500,9,3500,Annual,Inbound,4,319.8,59.63,23%,0.25,0
M,43,F,3000,8,8000,Monthly,Inbound,4,380.6,44.02,13%,0.15,1
S,36,F,5000,9,7999,Monthly,Direct,4,571.5,-19.14,-3%,-0.05,1
S,38,F,400,6,6000,Monthly,Inbound,4,202.2,58.58,41%,0.4,1
S,32,F,2000,2,15000,Monthly,Inbound,4,393.1,46.26,13%,0.15,1
D,44,F,3695,8,4000,Monthly,Inbound,4,260.3,16.51,7%,0.05,1
S,38,M,800,7,10000,Monthly,Inbound,4,338.3,19.56,6%,0.05,1
D,58,M,1000,9,5000,Annual,Inbound,4,396.9,-34.99,-8%,-0.1,0
M,34,M,2000,4,12000,Monthly,Direct,4,385.9,-16.09,-4%,-0.05,0
S,38,M,500,9,2000,Monthly,Inbound,4,202.4,-6.01,-3%,-0.05,1
D,41,F,4300,9,1000,Monthly,Inbound,4,211.2,9.69,5%,0.05,1
S,45,M,800,4,1999,Monthly,Direct,4,790.1,159.35,25%,0.25,1
D,34,F,3000,9,1999,Monthly,Direct,4,457.1,-7.49,-2%,0,1
M,33,M,5000,9,3999,Monthly,Direct,4,621.3,22.47,4%,0.05,0
M,30,F,950,4,2000,Monthly,Inbound,4,498.4,-627.37,-56%,-0.55,1
M,53,M,6500,9,10000,Monthly,Inbound,4,662.9,283.49,75%,0.75,0
S,27,F,1000,5,3000,Monthly,Inbound,4,412.2,-9.09,-2%,0,1
M,29,F,800,3,7000,Monthly,Inbound,4,522.1,-55.97,-10%,-0.1,1
S,36,M,4000,5,5000,Monthly,Inbound,4,379.0,96.99,34%,0.35,1
S,43,F,5000,9,10000,Monthly,Inbound,4,1032.8,626.69,154%,1.55,0
S,35,M,6000,9,9999,Monthly,Inbound,4,274.4,-55.36,-17%,-0.15,1
M,38,M,400,8,6000,Monthly,Inbound,4,718.0,227.65,46%,0.45,0
D,74,M,2995,9,2999,Annual,Direct,4,284.7,34.78,14%,0.15,1
S,37,F,1600,4,5999,Monthly,Direct,4,278.8,-2.38,-1%,0,1
M,61,M,2500,9,2999,Monthly,Direct,4,255.9,-4.62,-2%,0,1
M,34,M,2000,4,5000,Annual,Inbound,4,223.8,-159.01,-42%,-0.4,1
M,48,F,11000,3,8000,Monthly,Inbound,4,411.5,-18.44,-4%,-0.05,1
S,33,M,5000,3,3000,Monthly,Inbound,4,302.8,-50.81,-14%,-0.15,0
S,27,F,1200,5,2000,Monthly,Inbound,4,238.8,28.38,13%,0.15,1
M,60,M,3000,9,9000,Annual,Inbound,4,364.7,-61.75,-14%,-0.15,1
M,33,M,3750,5,3000,Monthly,Inbound,4,293.4,-15.77,-5%,-0.05,1
M,62,M,3100,9,10000,Annual,Inbound,4,226.3,3.22,1%,0,0
S,27,M,1000,2,4000,Monthly,Inbound,4,839.3,-85.43,-9%,-0.1,0
S,37,M,1000,3,9000,Monthly,Inbound,4,324.9,110.89,52%,0.5,0
M,48,F,900,3,6000,Annual,Inbound,4,154.9,3.79,3%,0.05,1
M,45,M,1000,9,4000,Monthly,Inbound,4,290.1,-5.70,-2%,0,1
S,33,F,750,4,5000,Monthly,Inbound,4,246.1,-20.10,-8%,-0.1,1
M,47,M,300,9,3000,Monthly,Inbound,4,263.0,42.26,19%,0.2,0
D,49,F,2400,9,5000,Annual,Inbound,4,209.9,5.97,3%,0.05,1
S,24,F,1000,3,5000,Monthly,Inbound,4,543.2,15.05,3%,0.05,1
M,50,M,1000,9,6000,Monthly,Inbound,4,177.1,16.24,10%,0.1,1
S,52,F,2000,7,10000,Monthly,Inbound,4,307.8,35.73,13%,0.15,1
M,42,M,5700,9,10000,Monthly,Inbound,4,296.4,69.30,31%,0.3,1
S,47,F,5000,6,5000,Monthly,Inbound,4,446.7,-86.28,-16%,-0.15,0
S,25,F,500,0,5000,Monthly,Inbound,4,656.7,245.47,60%,0.6,0
S,28,F,1000,7,10000,Monthly,Inbound,4,351.2,84.97,32%,0.3,0
M,36,F,3000,9,8000,Annual,Inbound,4,266.4,-350.65,-57%,-0.55,0
M,50,M,9000,0,5000,Monthly,Inbound,4,1058.9,452.86,75%,0.75,0
M,52,M,500,9,8000,Annual,Inbound,4,195.2,45.06,30%,0.3,1
M,49,F,1500,9,5000,Monthly,Inbound,4,207.9,30.76,17%,0.15,1
M,60,M,800,1,1000,Monthly,Inbound,4,344.9,-133.38,-28%,-0.3,1
M,31,F,5500,6,4999,Monthly,Inbound,4,194.6,8.15,4%,0.05,1
M,63,M,2000,7,5000,Monthly,Inbound,4,205.1,4.48,2%,0,1
M,42,M,1500,3,5000,Monthly,Inbound,4,257.6,-95.50,-27%,-0.25,1
S,40,M,3999,8,2000,Annual,Direct,4,232.8,15.83,7%,0.05,0
M,45,M,4500,9,1500,Monthly,Inbound,4,729.3,113.85,18%,0.2,0
S,38,F,3000,9,5000,Monthly,Inbound,4,298.3,-33.72,-10%,-0.1,1
D,51,M,6500,7,14000,Monthly,Inbound,4,382.3,-3.82,-1%,0,1
M,41,M,1500,9,1000,Monthly,Inbound,4,361.2,-62.04,-15%,-0.15,1
W,75,M,500,9,2000,Monthly,Inbound,4,175.6,34.60,25%,0.25,1
M,48,M,1000,9,4999,Monthly,Inbound,4,269.1,-6.75,-2%,0,1
S,59,F,500,4,4000,Monthly,Inbound,4,221.0,29.27,15%,0.15,0
S,33,M,2000,3,2999,Annual,Direct,4,259.6,-86.21,-25%,-0.25,1
M,55,F,3200,4,8000,Monthly,Inbound,4,254.2,4.37,2%,0,0
M,33,M,2000,3,3000,Monthly,Inbound,4,391.8,-45.76,-10%,-0.1,1
S,44,F,500,2,1999,Monthly,Direct,4,619.7,0.38,0%,0,1
M,32,M,700,7,1999,Monthly,Direct,4,270.1,3.72,1%,0,1
M,40,M,1500,5,4999,Monthly,Direct,4,419.3,22.69,6%,0.05,0
W,53,F,7000,9,9000,Monthly,Inbound,4,238.6,97.55,69%,0.7,1
S,28,M,2800,3,7000,Monthly,Inbound,4,552.4,-12.40,-2%,0,1
M,49,M,2500,9,12000,Monthly,Inbound,4,394.7,77.05,24%,0.25,0
M,55,F,1899,9,1999,Annual,Direct,4,155.3,17.10,12%,0.1,0
D,71,M,2000,9,7000,Annual,Inbound,4,291.2,12.68,5%,0.05,1
S,31,F,795,3,3000,Monthly,Inbound,4,981.0,90.78,10%,0.1,1
M,43,F,4000,6,8999,Monthly,Direct,4,234.6,-5.06,-2%,0,1
S,28,F,1200,5,5000,Monthly,Direct,4,251.2,26.51,12%,0.1,0
S,40,F,2000,2,2500,Monthly,Inbound,4,416.2,24.26,6%,0.05,1
S,34,M,200,3,4000,Monthly,Inbound,4,668.2,321.80,93%,0.95,1
D,78,M,600,4,3000,Monthly,Inbound,4,311.4,85.44,38%,0.4,1
D,48,M,5000,9,10000,Monthly,Direct,4,445.3,37.57,9%,0.1,1
S,47,F,3500,9,4000,Monthly,Inbound,4,181.6,-10.15,-5%,-0.05,1
M,31,F,2000,9,3000,Annual,Inbound,4,115.2,1.75,2%,0,1
M,33,F,12000,3,7000,Annual,Inbound,4,782.4,497.92,175%,1.75,1
S,27,M,800,4,7000,Monthly,Inbound,4,554.5,11.86,2%,0,0
M,40,F,3400,9,13000,Monthly,Inbound,4,231.5,26.14,13%,0.15,1
M,36,F,2000,6,12000,Monthly,Inbound,4,176.5,-5.13,-3%,-0.05,1
M,36,M,6000,9,5999,Monthly,Inbound,4,493.9,16.75,4%,0.05,1
M,56,M,1700,1,10000,Monthly,Inbound,4,875.6,39.41,5%,0.05,1
S,57,F,2100,9,10000,Annual,Inbound,4,212.1,-1.25,-1%,0,0
S,50,M,600,9,2000,Monthly,Direct,4,444.5,209.55,89%,0.9,1
D,48,M,1500,6,6000,Monthly,Inbound,4,219.2,30.10,16%,0.15,1
S,24,M,7500,2,8000,Monthly,Inbound,4,802.1,-29.15,-4%,-0.05,1
M,38,M,300,4,10000,Monthly,Inbound,4,835.0,288.32,53%,0.55,1
M,47,F,13000,9,3000,Monthly,Inbound,4,195.1,-14.36,-7%,-0.05,1
S,27,F,5995,4,12000,Annual,Inbound,4,267.1,-13.38,-5%,-0.05,0
S,40,F,200,5,1500,Monthly,Inbound,4,253.1,-1.31,-1%,0,0
S,25,M,1600,4,10000,Monthly,Inbound,4,518.5,-67.65,-12%,-0.1,1
M,35,M,2795,4,3000,Monthly,Inbound,4,421.4,48.20,13%,0.15,1
S,25,F,1100,5,4000,Monthly,Inbound,4,498.1,357.05,253%,2.55,1
M,52,M,400,7,4999,Monthly,Direct,4,253.5,59.70,31%,0.3,1
M,43,M,7000,5,2999,Annual,Direct,4,348.9,-6.73,-2%,0,1
M,53,M,3500,9,12000,Annual,Direct,4,202.1,-7.29,-3%,-0.05,1
D,49,F,1300,9,4000,Monthly,Inbound,4,310.7,62.20,25%,0.25,1
M,51,F,8500,4,5000,Monthly,Inbound,4,288.3,32.73,13%,0.15,0
S,44,F,5495,9,5000,Annual,Inbound,4,309.7,42.86,16%,0.15,0
M,42,F,3000,7,8000,Annual,Inbound,4,299.3,-80.22,-21%,-0.2,0
M,33,F,4000,4,5000,Monthly,Inbound,4,355.8,-24.37,-6%,-0.05,0
S,40,M,750,9,8000,Monthly,Inbound,4,160.6,8.95,6%,0.05,1
S,37,M,1150,7,12000,Monthly,Inbound,4,301.3,54.45,22%,0.2,0
D,50,M,5500,8,7000,Monthly,Inbound,4,312.4,20.92,7%,0.05,1
M,46,M,3995,3,2999,Monthly,Direct,4,351.4,-76.52,-18%,-0.2,1
M,60,M,10900,6,3000,Annual,Inbound,4,764.1,-137.74,-15%,-0.15,1
M,45,M,2000,9,10000,Monthly,Inbound,4,268.8,-7.28,-3%,-0.05,1
M,28,M,300,2,5000,Monthly,Inbound,4,283.0,3.12,1%,0,1
M,54,M,3500,6,5000,Annual,Inbound,4,224.0,-159.96,-42%,-0.4,1
M,44,M,3000,3,6000,Monthly,Inbound,4,483.7,68.47,16%,0.15,0
S,30,M,300,7,5999,Monthly,Direct,4,214.8,2.85,1%,0,1
S,25,F,1000,5,2000,Monthly,Inbound,4,544.4,175.12,47%,0.45,1
M,52,M,5500,8,10000,Monthly,Inbound,4,324.5,-1.72,-1%,0,1
S,38,M,4500,4,9999,Monthly,Direct,4,546.2,-1.24,0%,0,1
M,36,M,1000,6,5000,Monthly,Inbound,4,649.4,114.18,21%,0.2,1
D,43,F,1000,3,5000,Monthly,Inbound,4,575.0,222.05,63%,0.65,0
M,46,M,8000,4,4000,Monthly,Inbound,4,228.9,-10.04,-4%,-0.05,1
D,43,F,2500,3,10000,Monthly,Inbound,4,270.8,9.24,4%,0.05,1
M,65,M,400,9,4000,Monthly,Inbound,4,202.1,42.02,26%,0.25,1
S,41,M,1000,8,4999,Monthly,Direct,4,226.4,61.60,37%,0.35,1
D,54,F,3000,9,2000,Monthly,Inbound,4,213.7,35.52,20%,0.2,1
S,42,M,1000,4,3000,Monthly,Inbound,4,521.2,-29.89,-5%,-0.05,1
S,25,M,1500,3,8000,Monthly,Inbound,4,738.3,-17.69,-2%,0,0
M,55,M,2500,9,2000,Annual,Inbound,4,186.6,-44.38,-19%,-0.2,1
D,70,M,1700,9,10000,Annual,Inbound,4,549.8,20.48,4%,0.05,0
M,42,M,4000,4,10000,Monthly,Inbound,4,327.5,41.38,14%,0.15,1
M,70,M,2000,9,12000,Monthly,Inbound,4,263.0,57.80,28%,0.3,1
